Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
12/3/2019,JetBlue Airways,"Fort Lauderdale, FL","Boston, MA",6:10,6:03,-7,9:14,10:18,64,Not Cancelled,Not Cancelled,Not Diverted,184,255,26:04:00,4:44,1:04,1:38,3:37
1/26/2019,American Airlines Inc.,"Las Vegas, NV","Miami, FL",12:38,12:32,-6,20:20,20:15,-5,Not Cancelled,Not Cancelled,Not Diverted,282,283,30:38:00,14:28,2:50,4:39,8:23
8/25/2023,Alaska Airlines Inc.,"Seattle, WA","Pittsburgh, PA",9:35,9:27,-8,17:14,16:51,-23,Not Cancelled,Not Cancelled,Not Diverted,279,264,8:27,16:37,3:22,4:52,1:49
10/24/2021,Endeavor Air Inc.,"New York, NY","Richmond, VA",0:00,12:33,-10,14:10,13:51,-19,Not Cancelled,Not Cancelled,Not Diverted,87,78,44:52:00,4:48,4:39,2:49,10:38
2/14/2023,Alaska Airlines Inc.,"Los Angeles, CA","Seattle, WA",10:50,12:31,101,13:48,16:08,140,Not Cancelled,Not Cancelled,Not Diverted,178,217,28:40:00,21:38,0:39,4:13,1:41
1/23/2023,Alaska Airlines Inc.,"Cordova, AK","Anchorage, AK",13:49,13:28,-21,14:42,14:22,-20,Not Cancelled,Not Cancelled,Not Diverted,53,54,7:39,13:11,3:50,1:53,13:31
8/20/2021,American Airlines Inc.,"Washington, DC","Dallas/Fort Worth, TX",7:00,6:52,-8,9:19,9:12,-7,Not Cancelled,Not Cancelled,Not Diverted,199,200,17:54,1:26,10:42,3:56,2:44
7/8/2023,United Air Lines Inc.,"Chicago, IL","Salt Lake City, UT",9:02,9:00,-2,11:32,12:03,31,Not Cancelled,Not Cancelled,Not Diverted,210,243,36:53:00,6:11,0:31,2:13,21:13
12/30/2021,SkyWest Airlines Inc.,"Reno, NV","San Francisco, CA",14:28,14:25,-3,15:52,15:54,2,Not Cancelled,Not Cancelled,Not Diverted,84,89,27:22:00,12:49,9:15,2:06,2:16
9/22/2019,United Air Lines Inc.,"Boston, MA","Newark, NJ",14:00,13:55,-5,15:23,15:17,-6,Not Cancelled,Not Cancelled,Not Diverted,83,82,40:18:00,19:48,12:43,3:20,24:32:00
1/2/2022,United Air Lines Inc.,"Denver, CO","New York, NY",16:20,17:43,83,21:57,22:55,58,Not Cancelled,Not Cancelled,Not Diverted,217,192,0:18,10:31,3:28,3:08,0:40
2/18/2019,American Airlines Inc.,"Dallas/Fort Worth, TX","Miami, FL",14:30,15:59,89,18:13,19:29,76,Not Cancelled,Not Cancelled,Not Diverted,163,150,0:02,8:26,9:21,2:43,1:14
4/6/2022,PSA Airlines Inc.,"Charlotte, NC","Gulfport/Biloxi, MS",9:08,9:04,-4,10:17,10:08,-9,Not Cancelled,Not Cancelled,Not Diverted,129,124,15:38,18:33,2:22,3:34,0:31
