Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2019-12-03,JETBLUE AIRWAYS,"FORT LAUDERDALE, FL","BOSTON, MA",6:10,6:03,-7.0,9:14,10:18,64,Not Cancelled,NOT CANCELLED,Not Diverted,184,255.0,26:04:00,4:44,1:04,1:38,3:37
2019-01-26,AMERICAN AIRLINES INC.,"LAS VEGAS, NV","MIAMI, FL",12:38,12:32,-6.0,20:20,20:15,-5,Not Cancelled,NOT CANCELLED,Not Diverted,282,283.0,30:38:00,14:28,2:50,4:39,8:23
2023-08-25,ALASKA AIRLINES INC.,"SEATTLE, WA","PITTSBURGH, PA",9:35,9:27,-8.0,17:14,16:51,-23,Not Cancelled,NOT CANCELLED,Not Diverted,279,264.0,8:27,16:37,3:22,4:52,1:49
2021-10-24,ENDEAVOR AIR INC.,"NEW YORK, NY","RICHMOND, VA",0:00,12:33,-10.0,14:10,13:51,-19,Not Cancelled,NOT CANCELLED,Not Diverted,87,78.0,44:52:00,4:48,4:39,2:49,10:38
2023-02-14,ALASKA AIRLINES INC.,"LOS ANGELES, CA","SEATTLE, WA",10:50,12:31,101.0,13:48,16:08,140,Not Cancelled,NOT CANCELLED,Not Diverted,178,217.0,28:40:00,21:38,0:39,4:13,1:41
2023-01-23,ALASKA AIRLINES INC.,"CORDOVA, AK","ANCHORAGE, AK",13:49,13:28,-21.0,14:42,14:22,-20,Not Cancelled,NOT CANCELLED,Not Diverted,53,54.0,7:39,13:11,3:50,1:53,13:31
2021-08-20,AMERICAN AIRLINES INC.,"WASHINGTON, DC","DALLAS/FORT WORTH, TX",7:00,6:52,-8.0,9:19,9:12,-7,Not Cancelled,NOT CANCELLED,Not Diverted,199,200.0,17:54,1:26,10:42,3:56,2:44
2023-07-08,UNITED AIR LINES INC.,"CHICAGO, IL","SALT LAKE CITY, UT",9:02,9:00,-2.0,11:32,12:03,31,Not Cancelled,NOT CANCELLED,Not Diverted,210,243.0,36:53:00,6:11,0:31,2:13,21:13
2021-12-30,SKYWEST AIRLINES INC.,"RENO, NV","SAN FRANCISCO, CA",14:28,14:25,-3.0,15:52,15:54,2,Not Cancelled,NOT CANCELLED,Not Diverted,84,89.0,27:22:00,12:49,9:15,2:06,2:16
2019-09-22,UNITED AIR LINES INC.,"BOSTON, MA","NEWARK, NJ",14:00,13:55,-5.0,15:23,15:17,-6,Not Cancelled,NOT CANCELLED,Not Diverted,83,82.0,40:18:00,19:48,12:43,3:20,24:32:00
2022-01-02,UNITED AIR LINES INC.,"DENVER, CO","NEW YORK, NY",16:20,17:43,83.0,21:57,22:55,58,Not Cancelled,NOT CANCELLED,Not Diverted,217,192.0,0:18,10:31,3:28,3:08,0:40
2019-02-18,AMERICAN AIRLINES INC.,"DALLAS/FORT WORTH, TX","MIAMI, FL",14:30,15:59,89.0,18:13,19:29,76,Not Cancelled,NOT CANCELLED,Not Diverted,163,150.0,0:02,8:26,9:21,2:43,1:14
2022-04-06,PSA AIRLINES INC.,"CHARLOTTE, NC","GULFPORT/BILOXI, MS",9:08,9:04,-4.0,10:17,10:08,-9,Not Cancelled,NOT CANCELLED,Not Diverted,129,124.0,15:38,18:33,2:22,3:34,0:31
